shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R1_1,10.69392,122.57101,196,4.194
R1_1,10.69361,122.57081,197,4.235
R1_1,10.69315,122.5705,198,4.297
R1_1,10.69204,122.56978,199,4.443
R1_1,10.69201,122.56964,200,4.459
R1_1,10.692,122.5695,201,4.474
R1_1,10.69199,122.56925,202,4.501
R1_1,10.69199,122.56921,203,4.506
R1_1,10.692,122.56918,204,4.509
R1_1,10.69203,122.56914,205,4.515
R1_1,10.69203,122.56915,206,4.516
R1_1,10.69204,122.56915,207,4.517
R1_1,10.69205,122.56915,208,4.518
R1_1,10.69206,122.56915,209,4.519
R1_1,10.69207,122.56915,210,4.52
R1_1,10.69208,122.56915,211,4.521
R1_1,10.69209,122.56915,212,4.522
R1_1,10.6921,122.56915,213,4.523
R1_1,10.6921,122.56914,214,4.525
R1_1,10.69211,122.56914,215,4.526
R1_1,10.69212,122.56913,216,4.527
R1_1,10.69212,122.56912,217,4.528
R1_1,10.69213,122.56912,218,4.529
R1_1,10.69213,122.56911,219,4.53
R1_1,10.69214,122.5691,220,4.532
R1_1,10.69214,122.56909,221,4.533
R1_1,10.69214,122.56908,222,4.534
R1_1,10.69214,122.56907,223,4.535
R1_1,10.69214,122.56906,224,4.536
R1_1,10.69214,122.56905,225,4.537
R1_1,10.69213,122.56905,226,4.539
R1_1,10.69213,122.56904,227,4.54
R1_1,10.69213,122.56903,228,4.541
R1_1,10.69212,122.56903,229,4.542
R1_1,10.69212,122.56902,230,4.543
R1_1,10.69211,122.56902,231,4.544
R1_1,10.69211,122.56901,232,4.545
R1_1,10.6921,122.56901,233,4.546
R1_1,10.69209,122.56901,234,4.547
R1_1,10.69209,122.569,235,4.548
R1_1,10.69208,122.569,236,4.55
R1_1,10.69207,122.569,237,4.551
R1_1,10.69206,122.569,238,4.552
R1_1,10.69205,122.569,239,4.553
R1_1,10.69204,122.569,240,4.554
R1_1,10.69204,122.56901,241,4.555
R1_1,10.69203,122.56901,242,4.556
R1_1,10.69202,122.56901,243,4.557
R1_1,10.69202,122.56902,244,4.558
R1_1,10.69201,122.56902,245,4.56
R1_1,10.69199,122.56876,246,4.588
R1_2,10.69199,122.56876,1,0
R1_2,10.69191,122.56795,2,0.089
R1_2,10.69193,122.56795,3,0.091
R1_2,10.69251,122.56794,4,0.156
R1_2,10.69294,122.56793,5,0.204
R1_2,10.69356,122.56791,6,0.272
R1_2,10.69402,122.56789,7,0.324
R1_2,10.69441,122.56789,8,0.367
R1_2,10.69483,122.56789,9,0.414
R1_2,10.69608,122.56787,10,0.553
R1_2,10.69617,122.56787,11,0.563
R1_2,10.69656,122.56786,12,0.606
R1_2,10.69785,122.56781,13,0.75
R1_2,10.69809,122.5678,14,0.776
R1_2,10.6991,122.56779,15,0.889
R1_2,10.69939,122.56777,16,0.921
R1_2,10.70025,122.56774,17,1.017
R1_2,10.70082,122.56771,18,1.08
R1_2,10.70125,122.5677,19,1.128
R1_2,10.7013,122.5677,20,1.134
R1_2,10.70146,122.56771,21,1.151
R1_2,10.7015,122.5679,22,1.173
R1_2,10.70155,122.56813,23,1.198
R1_2,10.70158,122.56823,24,1.21
R1_2,10.70163,122.56833,25,1.222
R1_2,10.70171,122.5684,26,1.234
R1_2,10.70168,122.56846,27,1.241
R1_2,10.70157,122.56885,28,1.285
R1_2,10.70155,122.56895,29,1.297
R1_2,10.70154,122.56898,30,1.3
R1_2,10.70153,122.56902,31,1.305
R1_2,10.70152,122.56902,32,1.306
R1_2,10.70152,122.56903,33,1.307
R1_2,10.70151,122.56903,34,1.308
R1_2,10.7015,122.56903,35,1.309
R1_2,10.7015,122.56904,36,1.31
R1_2,10.70149,122.56904,37,1.311
R1_2,10.70148,122.56905,38,1.313
R1_2,10.70148,122.56906,39,1.314
R1_2,10.70147,122.56906,40,1.315
R1_2,10.70147,122.56907,41,1.316
R1_2,10.70146,122.56908,42,1.318
R1_2,10.70146,122.56909,43,1.319
R1_2,10.70146,122.5691,44,1.32
R1_2,10.70146,122.56911,45,1.321
R1_2,10.70146,122.56912,46,1.322
R1_2,10.70146,122.56913,47,1.323
R1_2,10.70146,122.56914,48,1.324
R1_2,10.70146,122.56915,49,1.325
R1_2,10.70146,122.56916,50,1.326
R1_2,10.70147,122.56916,51,1.327
R1_2,10.70147,122.56917,52,1.329
R1_2,10.70148,122.56918,53,1.33
R1_2,10.70148,122.56919,54,1.331
R1_2,10.70149,122.56919,55,1.332
R1_2,10.70149,122.5692,56,1.333
R1_2,10.7015,122.5692,57,1.335
R1_2,10.70151,122.56921,58,1.336
R1_2,10.70152,122.56921,59,1.337
R1_2,10.70169,122.56979,60,1.403
R1_2,10.70176,122.56977,61,1.411
R1_2,10.70222,122.56964,62,1.465
R1_2,10.7025,122.56953,63,1.498
R1_2,10.70277,122.56943,64,1.53
R1_2,10.70304,122.56933,65,1.562
R1_2,10.70384,122.56906,66,1.656
R1_2,10.70395,122.56904,67,1.668
R1_2,10.70422,122.56896,68,1.699
R1_2,10.70472,122.56874,69,1.76
R1_2,10.7048,122.56871,70,1.769
R1_2,10.70483,122.56871,71,1.773
R1_2,10.70494,122.56869,72,1.785
R1_2,10.70501,122.56869,73,1.793
R1_2,10.70516,122.56871,74,1.81
R1_2,10.7057,122.56889,75,1.873
R1_2,10.70648,122.5691,76,1.963
R1_2,10.70666,122.56912,77,1.983
R1_2,10.70726,122.56918,78,2.05
R1_2,10.70699,122.56961,79,2.105
R1_2,10.70677,122.5699,80,2.145
R1_2,10.70643,122.57032,81,2.205
R1_2,10.70637,122.57039,82,2.215
R1_2,10.70631,122.57046,83,2.225
R1_2,10.70625,122.57053,84,2.235
R1_2,10.70603,122.57079,85,2.273
R1_2,10.70591,122.57093,86,2.293
R1_2,10.70582,122.571,87,2.306
R1_2,10.70575,122.57105,88,2.315
R1_2,10.70567,122.57111,89,2.326
R1_2,10.7055,122.57122,90,2.349
R1_2,10.70526,122.57131,91,2.377
R1_2,10.70498,122.57138,92,2.409
R1_2,10.70474,122.57143,93,2.436
R1_2,10.70447,122.57147,94,2.467
R1_2,10.70442,122.57147,95,2.472
R1_2,10.7041,122.57148,96,2.508
R1_2,10.70403,122.57148,97,2.516
R1_2,10.70339,122.57146,98,2.587
R1_2,10.70315,122.57145,99,2.614
R1_2,10.70288,122.57144,100,2.644
R1_2,10.70226,122.57147,101,2.713
R1_2,10.70225,122.57151,102,2.717
R1_2,10.70224,122.57155,103,2.722
R1_2,10.70222,122.57159,104,2.727
R1_2,10.70192,122.57213,105,2.794
R1_2,10.70189,122.5722,106,2.803
R1_2,10.70185,122.57229,107,2.814
R1_2,10.70185,122.57232,108,2.817
R1_2,10.70182,122.57251,109,2.838
R1_2,10.70181,122.57304,110,2.896
R1_2,10.70181,122.57306,111,2.898
R1_2,10.70181,122.57308,112,2.9
R1_2,10.7018,122.57364,113,2.961
R1_2,10.7018,122.57398,114,2.998
R1_2,10.7018,122.57448,115,3.053
R1_2,10.70179,122.57533,116,3.146
R1_2,10.70179,122.57615,117,3.236
R1_2,10.70179,122.5762,118,3.241
R1_2,10.70178,122.57646,119,3.269
R1_2,10.70178,122.57657,120,3.282
R1_2,10.70177,122.57684,121,3.311
R1_2,10.70177,122.57697,122,3.325
R1_2,10.70175,122.5773,123,3.361
R1_2,10.70173,122.57758,124,3.392
R1_2,10.70168,122.57785,125,3.422
R1_2,10.70168,122.57786,126,3.423
R1_2,10.70162,122.57806,127,3.446
R1_2,10.70157,122.57823,128,3.465
R1_2,10.70148,122.57849,129,3.496
R1_2,10.70144,122.57861,130,3.509
R1_2,10.70137,122.57879,131,3.53
R1_2,10.70129,122.5789,132,3.545
R1_2,10.70046,122.57994,133,3.692
R1_2,10.70004,122.58051,134,3.77
R1_2,10.69987,122.58074,135,3.801
R1_2,10.69977,122.58087,136,3.819
R1_2,10.6997,122.58102,137,3.837
R1_2,10.69967,122.58113,138,3.85
R1_2,10.69965,122.58133,139,3.872
R1_2,10.69963,122.58144,140,3.884
R1_2,10.6996,122.58153,141,3.894
R1_2,10.69959,122.58156,142,3.898
R1_2,10.69955,122.58161,143,3.905
R1_2,10.69937,122.58174,144,3.929
R1_2,10.69935,122.58175,145,3.932
R1_2,10.69915,122.58184,146,3.956
R1_2,10.69903,122.58189,147,3.971
R1_2,10.69881,122.58198,148,3.997
R1_2,10.69858,122.58209,149,4.025
R1_2,10.69843,122.58216,150,4.044
R1_2,10.69836,122.58219,151,4.052
R1_2,10.69833,122.58222,152,4.057
R1_2,10.6983,122.58225,153,4.061
R1_2,10.69828,122.58229,154,4.066
R1_2,10.69827,122.58234,155,4.072
R1_2,10.69826,122.5824,156,4.079
R1_2,10.69825,122.58279,157,4.121
R1_2,10.69825,122.58284,158,4.127
R1_2,10.69824,122.5829,159,4.133
R1_2,10.69823,122.58293,160,4.137
R1_2,10.69821,122.58296,161,4.141
R1_2,10.6982,122.58298,162,4.143
R1_2,10.69818,122.58299,163,4.146
R1_2,10.69815,122.58301,164,4.15
R1_2,10.69811,122.58303,165,4.155
R1_2,10.69805,122.58304,166,4.161
R1_2,10.69776,122.58306,167,4.194
R1_2,10.69768,122.58307,168,4.203
R1_2,10.69761,122.58309,169,4.211
R1_2,10.69752,122.58312,170,4.221
R1_2,10.69746,122.58315,171,4.229
R1_2,10.69745,122.58317,172,4.231
R1_2,10.69741,122.58321,173,4.237
R1_2,10.69736,122.58328,174,4.247
R1_2,10.69734,122.58331,175,4.251
R1_2,10.69732,122.58335,176,4.256
R1_2,10.69726,122.58346,177,4.269
R1_2,10.69718,122.58345,178,4.278
R1_2,10.69711,122.58344,179,4.286
R1_2,10.69705,122.58344,180,4.293
R1_2,10.69698,122.58344,181,4.301
R1_2,10.69689,122.58344,182,4.311
R1_2,10.69686,122.58344,183,4.314
R1_2,10.6968,122.58345,184,4.321
R1_2,10.69672,122.58346,185,4.33
R1_2,10.69663,122.58349,186,4.34
R1_2,10.69654,122.58351,187,4.351
R1_2,10.69648,122.58354,188,4.358
R1_2,10.69642,122.58357,189,4.365
R1_2,10.69636,122.5836,190,4.373
R1_2,10.69619,122.58377,191,4.399
R1_2,10.69606,122.58391,192,4.42
R1_2,10.69592,122.58408,193,4.445
R1_2,10.69564,122.58443,194,4.494
R1_2,10.69593,122.58469,195,4.537
R1_2,10.69618,122.58491,196,4.574
R1_2,10.69661,122.58526,197,4.635
R1_2,10.69692,122.58552,198,4.68
R1_2,10.69696,122.58555,199,4.685
R1_2,10.69721,122.58575,200,4.72
R1_2,10.69743,122.58594,201,4.753
R1_2,10.69762,122.5861,202,4.78
R1_2,10.69781,122.58626,203,4.807
R1_2,10.69801,122.58643,204,4.836
R1_2,10.69821,122.58659,205,4.865
R1_2,10.6984,122.58676,206,4.893
R1_2,10.69859,122.58691,207,4.919
R1_2,10.69882,122.58711,208,4.953
R1_2,10.69907,122.5873,209,4.988
R1_2,10.69956,122.58769,210,5.057
R10_1,10.77095,122.58355,1,0
R10_1,10.77078,122.58344,2,0.022
R10_1,10.77003,122.58299,3,0.119
R10_1,10.76972,122.5828,4,0.159
R10_1,10.76911,122.58249,5,0.235
R10_1,10.76818,122.58186,6,0.359
R10_1,10.76779,122.58162,7,0.41
R10_1,10.76751,122.58146,8,0.446
R10_1,10.76693,122.5811,9,0.521
R10_1,10.76668,122.58094,10,0.554
R10_1,10.76617,122.58062,11,0.621
R10_1,10.76566,122.5803,12,0.687
R10_1,10.76469,122.57965,13,0.817
R10_1,10.76446,122.5795,14,0.847
R10_1,10.76412,122.57928,15,0.892
R10_1,10.76379,122.57904,16,0.937
R10_1,10.76365,122.57894,17,0.956
R10_1,10.7633,122.57872,18,1.002
R10_1,10.76322,122.57867,19,1.012
R10_1,10.76308,122.57858,20,1.03
R10_1,10.76231,122.57807,21,1.133
R10_1,10.76218,122.57798,22,1.15
R10_1,10.76182,122.57773,23,1.199
R10_1,10.76121,122.57733,24,1.279
R10_1,10.76086,122.57709,25,1.326
R10_1,10.7608,122.57705,26,1.334
R10_1,10.7607,122.57698,27,1.348
R10_1,10.7602,122.57665,28,1.414
R10_1,10.75956,122.57622,29,1.499
R10_1,10.7595,122.57618,30,1.507
R10_1,10.75931,122.57606,31,1.532
R10_1,10.75901,122.57587,32,1.571
R10_1,10.75831,122.57542,33,1.663
R10_1,10.75741,122.57484,34,1.782
R10_1,10.75717,122.57468,35,1.814
R10_1,10.75697,122.57455,36,1.84
R10_1,10.75639,122.57414,37,1.919
R10_1,10.75602,122.57388,38,1.969
R10_1,10.75564,122.57362,39,2.02
R10_1,10.75534,122.5734,40,2.061
R10_1,10.75512,122.57325,41,2.09
R10_1,10.75475,122.57299,42,2.14
R10_1,10.75445,122.57279,43,2.18
R10_1,10.75428,122.57266,44,2.204
R10_1,10.75389,122.57241,45,2.255
R10_1,10.75353,122.57218,46,2.302
R10_1,10.75335,122.57203,47,2.328
R10_1,10.75318,122.57192,48,2.35
R10_1,10.75271,122.57159,49,2.414
R10_1,10.7527,122.57156,50,2.417
R10_1,10.75269,122.57154,51,2.42
R10_1,10.75268,122.57153,52,2.421
R10_1,10.75267,122.57152,53,2.423
R10_1,10.75266,122.57151,54,2.424
R10_1,10.75263,122.57149,55,2.428
R10_1,10.75216,122.57117,56,2.491
R10_1,10.75148,122.57072,57,2.581
R10_1,10.75126,122.57058,58,2.61
R10_1,10.75122,122.57055,59,2.616
R10_1,10.75053,122.57007,60,2.709
R10_1,10.75043,122.57,61,2.722
R10_1,10.74997,122.56973,62,2.781
R10_1,10.74985,122.56965,63,2.797
R10_1,10.74924,122.56927,64,2.877
R10_1,10.74905,122.56917,65,2.901
R10_1,10.74853,122.56887,66,2.967
R10_1,10.74773,122.56836,67,3.072
R10_1,10.74722,122.56804,68,3.139
R10_1,10.74693,122.56784,69,3.178
R10_1,10.74523,122.56675,70,3.401
R10_1,10.74519,122.56672,71,3.407
R10_1,10.74515,122.56669,72,3.412
R10_1,10.74456,122.56629,73,3.491
R10_1,10.74393,122.56588,74,3.574
R10_1,10.74321,122.5654,75,3.67
R10_1,10.74235,122.5648,76,3.786
R10_1,10.74196,122.56454,77,3.838
R10_1,10.7418,122.56443,78,3.859
R10_1,10.74162,122.56431,79,3.883
R10_1,10.74111,122.56396,80,3.951
R10_1,10.74105,122.56392,81,3.959
R10_1,10.74066,122.56368,82,4.01
R10_1,10.74023,122.56342,83,4.066
R10_1,10.73986,122.56319,84,4.114
R10_1,10.73978,122.56316,85,4.123
R10_1,10.73917,122.5628,86,4.202
R10_1,10.73875,122.56257,87,4.255
R10_1,10.73851,122.56243,88,4.285
R10_1,10.73835,122.56234,89,4.306
R10_1,10.73801,122.56216,90,4.348
R10_1,10.73753,122.56191,91,4.408
R10_1,10.73744,122.56187,92,4.419
R10_1,10.73707,122.56169,93,4.465
R10_1,10.73647,122.5614,94,4.539
R10_1,10.73608,122.5612,95,4.587
R10_1,10.73578,122.56106,96,4.624
R10_1,10.73549,122.56094,97,4.659
R10_1,10.73473,122.56067,98,4.748
R10_1,10.73424,122.56051,99,4.806
R10_1,10.73412,122.56047,100,4.82
R10_1,10.73299,122.56011,101,4.951
R10_1,10.73256,122.55997,102,5.001
R10_1,10.73253,122.55996,103,5.005
R10_1,10.73226,122.55986,104,5.037
R10_1,10.73167,122.55967,105,5.106
R10_1,10.7315,122.55961,106,5.126
R10_1,10.7314,122.55958,107,5.137
R10_1,10.73123,122.55953,108,5.157
R10_1,10.73117,122.55951,109,5.164
R10_1,10.73106,122.55947,110,5.177
R10_1,10.73075,122.55937,111,5.213
R10_1,10.73018,122.55911,112,5.283
R10_1,10.73006,122.55906,113,5.297
R10_1,10.72985,122.55879,114,5.335
R10_1,10.72975,122.5586,115,5.358
R10_1,10.72949,122.55792,116,5.438
R10_1,10.72937,122.55767,117,5.468
R10_1,10.72916,122.55728,118,5.517
R10_1,10.72896,122.55705,119,5.55
R10_1,10.72887,122.55695,120,5.565
R10_1,10.72856,122.5567,121,5.609
R10_1,10.72851,122.55665,122,5.617
R10_1,10.72747,122.55563,123,5.778
R10_1,10.72697,122.55603,124,5.848
R10_1,10.72648,122.55644,125,5.919
R10_1,10.72554,122.55712,126,6.047
R10_1,10.72555,122.55703,127,6.057
R10_1,10.72548,122.55694,128,6.07
R10_1,10.72533,122.55681,129,6.091
R10_1,10.72503,122.55658,130,6.133
R10_1,10.7247,122.55635,131,6.178
R10_1,10.7246,122.55639,132,6.19
R10_1,10.72454,122.55642,133,6.197
R10_1,10.72449,122.55645,134,6.204
R10_1,10.72441,122.5565,135,6.214
R10_1,10.72427,122.55662,136,6.234
R10_1,10.72417,122.55674,137,6.252
R10_1,10.72407,122.55686,138,6.269
R10_1,10.724,122.55693,139,6.28
R10_1,10.72368,122.55726,140,6.33
R10_1,10.72327,122.5576,141,6.389
R10_1,10.72348,122.55788,142,6.428
R10_1,10.724,122.55835,143,6.505
R10_1,10.72364,122.55866,144,6.557
R10_1,10.72318,122.55904,145,6.623
R10_1,10.72293,122.55927,146,6.661
R10_1,10.7225,122.55969,147,6.727
R10_1,10.72197,122.56024,148,6.811
R10_1,10.72196,122.56025,149,6.813
R10_1,10.72156,122.56071,150,6.88
R10_1,10.72132,122.56097,151,6.919
R10_1,10.72127,122.56104,152,6.928
R10_1,10.72119,122.56113,153,6.941
R10_1,10.72113,122.5612,154,6.952
R10_1,10.72071,122.56165,155,7.019
R10_1,10.72052,122.56185,156,7.05
R10_1,10.72015,122.56225,157,7.11
R10_1,10.71982,122.56258,158,7.161
R10_1,10.71947,122.56294,159,7.217
R10_1,10.71887,122.56353,160,7.309
R10_1,10.71852,122.56323,161,7.36
R10_1,10.71695,122.56185,162,7.591
R10_1,10.71681,122.56193,163,7.609
R10_1,10.71644,122.56216,164,7.657
R10_1,10.71609,122.5624,165,7.704
R10_1,10.71593,122.5625,166,7.725
R10_1,10.71567,122.56266,167,7.759
R10_1,10.71555,122.56269,168,7.772
R10_1,10.7147,122.5632,169,7.882
R10_1,10.71421,122.56353,170,7.947
R10_1,10.71369,122.56388,171,8.017
R10_1,10.71345,122.56406,172,8.05
R10_1,10.71342,122.56408,173,8.054
R10_1,10.71331,122.56415,174,8.068
R10_1,10.71315,122.56424,175,8.089
R10_1,10.71293,122.56437,176,8.117
R10_1,10.71286,122.56445,177,8.129
R10_1,10.71273,122.56454,178,8.146
R10_1,10.71266,122.56458,179,8.155
R10_1,10.71261,122.56462,180,8.162
R10_1,10.71244,122.56472,181,8.184
R10_1,10.71223,122.56482,182,8.21
R10_1,10.71143,122.56531,183,8.314
R10_1,10.71114,122.56549,184,8.351
R10_1,10.71082,122.56569,185,8.393
R10_1,10.71077,122.56572,186,8.4
R10_1,10.71042,122.56594,187,8.445
R10_1,10.71033,122.56599,188,8.457
R10_1,10.7102,122.56608,189,8.474
R10_1,10.71,122.5662,190,8.5
R10_1,10.70931,122.56662,191,8.589
R10_1,10.70925,122.56666,192,8.597
R10_1,10.70919,122.56667,193,8.604
R10_1,10.70913,122.56669,194,8.611
R10_1,10.70907,122.56671,195,8.618
R10_1,10.70898,122.56673,196,8.628
R10_1,10.70807,122.56702,197,8.734
R10_1,10.70778,122.5671,198,8.768
R10_1,10.70767,122.56713,199,8.78
R10_1,10.70749,122.56716,200,8.801
R10_1,10.70733,122.5672,201,8.819
R10_1,10.70721,122.56723,202,8.833
R10_1,10.70704,122.56726,203,8.852
R10_1,10.70698,122.56728,204,8.859
R10_1,10.70688,122.56731,205,8.871
R10_1,10.7068,122.56734,206,8.88
R10_1,10.70663,122.5674,207,8.9
R10_1,10.70658,122.56741,208,8.906
R10_1,10.70637,122.56749,209,8.931
R10_1,10.70627,122.56752,210,8.942
R10_1,10.70575,122.56769,211,9.003
R10_1,10.70521,122.56786,212,9.066
R10_1,10.70507,122.5679,213,9.082
R10_1,10.70498,122.56791,214,9.092
R10_1,10.70469,122.56793,215,9.124
R10_1,10.70465,122.56793,216,9.129
R10_1,10.70452,122.56793,217,9.143
R10_1,10.70408,122.56796,218,9.192
R10_1,10.70383,122.56797,219,9.22
R10_1,10.70356,122.56799,220,9.25
R10_1,10.70323,122.56804,221,9.287
R10_1,10.70303,122.56806,222,9.31
R10_1,10.70298,122.56807,223,9.315
R10_1,10.70265,122.5681,224,9.352
R10_1,10.70261,122.5681,225,9.357
R10_1,10.70224,122.56814,226,9.398
R10_1,10.7021,122.56816,227,9.414
R10_1,10.70183,122.56828,228,9.447
R10_1,10.7017,122.56813,229,9.468
R10_1,10.70165,122.56806,230,9.478
R10_1,10.70162,122.56802,231,9.483
R10_1,10.70161,122.56798,232,9.488
R10_1,10.70159,122.56792,233,9.495
R10_1,10.70158,122.56785,234,9.503
R10_1,10.70155,122.56772,235,9.517
R10_1,10.70154,122.56763,236,9.527
R10_1,10.70153,122.5676,237,9.53
R10_1,10.70146,122.56705,238,9.591
R10_1,10.70145,122.56695,239,9.602
R10_1,10.70138,122.56646,240,9.656
R10_1,10.7013,122.56588,241,9.72
R10_1,10.70125,122.56552,242,9.76
R10_1,10.70125,122.56549,243,9.763
R10_1,10.70123,122.56539,244,9.774
R10_1,10.70121,122.5652,245,9.795
R10_1,10.70116,122.56484,246,9.835
R10_1,10.7011,122.56446,247,9.877
R10_1,10.70101,122.5639,248,9.939
R10_1,10.701,122.56385,249,9.945
R10_1,10.70095,122.56353,250,9.98
R10_1,10.70094,122.56345,251,9.989
R10_1,10.70088,122.56307,252,10.031
R10_1,10.70087,122.563,253,10.039
R10_1,10.70088,122.56288,254,10.052
R10_1,10.70087,122.56274,255,10.067
R10_1,10.70084,122.56248,256,10.096
R10_1,10.70079,122.56218,257,10.129
R10_1,10.70071,122.56175,258,10.177
R10_1,10.70059,122.56177,259,10.19
R10_1,10.70041,122.56178,260,10.21
R10_1,10.69997,122.56177,261,10.259
R10_1,10.69947,122.56175,262,10.315
R10_1,10.69894,122.56174,263,10.374
R10_1,10.69876,122.56174,264,10.394
R10_1,10.69804,122.56175,265,10.474
R10_1,10.69788,122.56175,266,10.492
R10_1,10.69726,122.56173,267,10.561
R10_1,10.69681,122.56172,268,10.611
R10_1,10.69667,122.56172,269,10.626
R10_1,10.69581,122.56172,270,10.722
R10_1,10.69559,122.56172,271,10.746
R10_1,10.69487,122.56172,272,10.826
R10_1,10.69429,122.56175,273,10.891
R10_1,10.69419,122.56175,274,10.902
R10_1,10.69324,122.56171,275,11.008
R10_1,10.69294,122.56168,276,11.041
R10_1,10.69255,122.56162,277,11.085
R10_1,10.6925,122.56184,278,11.11
R10_1,10.69245,122.56203,279,11.131
R10_1,10.69236,122.5624,280,11.173
R10_1,10.69229,122.5627,281,11.207
R10_1,10.6922,122.56312,282,11.254
R10_1,10.69218,122.56326,283,11.269
R10_1,10.6921,122.5636,284,11.307
R10_1,10.6919,122.56448,285,11.406
R10_1,10.69184,122.56475,286,11.436
R10_1,10.69331,122.56476,287,11.6
R10_1,10.69335,122.56523,288,11.651
R10_1,10.69335,122.56525,289,11.653
R10_1,10.69336,122.56531,290,11.66
R10_1,10.69336,122.56536,291,11.666
R10_1,10.69337,122.56541,292,11.671
R10_1,10.69337,122.56546,293,11.677
R10_1,10.69338,122.56555,294,11.686
R10_1,10.69338,122.56558,295,11.69
R10_1,10.6934,122.56574,296,11.707
R10_1,10.69341,122.56592,297,11.727
R10_1,10.69342,122.566,298,11.736
R10_1,10.69343,122.5661,299,11.747
R10_1,10.69345,122.56634,300,11.773
R10_1,10.69178,122.56629,301,11.959
R10_1,10.69179,122.56641,302,11.972
R10_1,10.69182,122.56678,303,12.013
R10_1,10.69184,122.56701,304,12.038
R10_1,10.69186,122.56726,305,12.065
R10_1,10.69187,122.56744,306,12.085
R10_1,10.69189,122.56784,307,12.129
R10_1,10.69191,122.56795,308,12.141
R10_1,10.69201,122.56902,309,12.258
R10_1,10.69199,122.56906,310,12.263
R10_1,10.69199,122.56908,311,12.266
R10_1,10.69199,122.56909,312,12.267
R10_1,10.69199,122.5691,313,12.268
R10_1,10.692,122.56911,314,12.269
R10_1,10.692,122.56912,315,12.27
R10_1,10.69201,122.56913,316,12.272
R10_1,10.69202,122.56914,317,12.273
R10_1,10.69203,122.56914,318,12.275
R10_1,10.692,122.56918,319,12.28
R10_1,10.69199,122.56921,320,12.284
R10_1,10.69199,122.56925,321,12.288
R10_1,10.692,122.5695,322,12.315
R10_1,10.69201,122.56964,323,12.331
R10_1,10.69204,122.56978,324,12.346
R10_1,10.69205,122.57001,325,12.371
R10_1,10.69205,122.57003,326,12.374
R10_1,10.69206,122.57066,327,12.442
R10_1,10.69257,122.571,328,12.51
R10_1,10.69266,122.57109,329,12.524
R10_1,10.69352,122.57172,330,12.642
R10_1,10.69331,122.57203,331,12.683
R10_1,10.69307,122.57236,332,12.728
R10_2,10.69306,122.57238,1,0
R10_2,10.69292,122.57257,2,0.026
R10_2,10.69287,122.57273,3,0.044
R10_2,10.69273,122.57293,4,0.071
R10_2,10.69232,122.57336,5,0.137
R10_2,10.6918,122.57388,6,0.218
R10_2,10.69166,122.57372,7,0.241
R10_2,10.69168,122.57357,8,0.258
R10_2,10.69183,122.57251,9,0.375
R10_2,10.69198,122.57166,10,0.469
R10_2,10.69198,122.57165,11,0.47
R10_2,10.69206,122.57066,12,0.579
R10_2,10.69205,122.57003,13,0.647
R10_2,10.69205,122.57001,14,0.65
R10_2,10.69204,122.56978,15,0.675
R10_2,10.69201,122.56964,16,0.69
R10_2,10.692,122.5695,17,0.706
R10_2,10.69199,122.56925,18,0.733
R10_2,10.69199,122.56921,19,0.737
R10_2,10.692,122.56918,20,0.741
R10_2,10.69203,122.56914,21,0.746
R10_2,10.69203,122.56915,22,0.748
R10_2,10.69204,122.56915,23,0.749
R10_2,10.69205,122.56915,24,0.75
R10_2,10.69206,122.56915,25,0.751
R10_2,10.69207,122.56915,26,0.752
R10_2,10.69208,122.56915,27,0.753
R10_2,10.69209,122.56915,28,0.754
R10_2,10.6921,122.56915,29,0.755
R10_2,10.6921,122.56914,30,0.756
R10_2,10.69211,122.56914,31,0.758
R10_2,10.69212,122.56913,32,0.759
R10_2,10.69212,122.56912,33,0.76
R10_2,10.69213,122.56912,34,0.761
R10_2,10.69213,122.56911,35,0.762
R10_2,10.69214,122.5691,36,0.764
R10_2,10.69214,122.56909,37,0.765
R10_2,10.69214,122.56908,38,0.766
R10_2,10.69214,122.56907,39,0.767
R10_2,10.69214,122.56906,40,0.768
R10_2,10.69214,122.56905,41,0.769
R10_2,10.69213,122.56905,42,0.771
R10_2,10.69213,122.56904,43,0.772
R10_2,10.69213,122.56903,44,0.773
R10_2,10.69212,122.56903,45,0.774
R10_2,10.69212,122.56902,46,0.775
R10_2,10.69211,122.56902,47,0.776
R10_2,10.69211,122.56901,48,0.777
R10_2,10.6921,122.56901,49,0.778
R10_2,10.69209,122.56901,50,0.779
R10_2,10.69209,122.569,51,0.78
R10_2,10.69208,122.569,52,0.782
R10_2,10.69207,122.569,53,0.783
R10_2,10.69206,122.569,54,0.784
R10_2,10.69205,122.569,55,0.785
R10_2,10.69204,122.569,56,0.786
R10_2,10.69204,122.56901,57,0.787
R10_2,10.69203,122.56901,58,0.788
R10_2,10.69202,122.56901,59,0.789
R10_2,10.69202,122.56902,60,0.79
R10_2,10.69201,122.56902,61,0.791
R10_2,10.69191,122.56795,62,0.909
R10_2,10.69189,122.56784,63,0.921
R10_2,10.69187,122.56744,64,0.965
R10_2,10.69186,122.56726,65,0.985
R10_2,10.69184,122.56701,66,1.012
R10_2,10.69182,122.56678,67,1.037
R10_2,10.69179,122.56641,68,1.078
